order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Tlalpan,Distrito Federal,Central America,México,27.3285414,-99.5739627
Apopa,San Salvador,Central America,El Salvador,13.80722,-89.17917
Cipolletti,Río Negro,South America,Argentina,-38.93392,-67.99032
La Ceiba,Atlántida,Central America,Honduras,15.784144,-86.764264
Córdoba,Veracruz,Central America,México,19.3423137,-99.1474806
Kuito,Bié,Central Africa,Angola,-12.3831319,16.9425484
Jartum,Jartum,North Africa,Sudán,15.5635972,32.5349123
Hargeysa,Gobolka Woqooyi Galbeed,East Africa,Somalia,3.0,43.5
Kenitra,Garb-Chrarda-Beni Hsen,North Africa,Marruecos,34.26101,-6.5802
Abidjan,Lagunes,West Africa,Costa de Marfil,5.320357,-4.016107
Abu Kabir,Ash Sharqiyah,North Africa,Egipto,30.72517,31.6708449
Perugia,Umbría,Southern Europe,Italia,43.107993,12.380988
Nuremberg,Bavaria,Western Europe,Alemania,-18.475809,-70.296906
Reims,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Halle,Sajonia-Anhalt,Western Europe,Alemania,51.488623,11.976793
Bremerhaven,Bremen,Western Europe,Alemania,53.553611,8.589778
Portici,Campania,Southern Europe,Italia,40.818385,14.341919
Bielefeld,Renania del Norte-Westfalia,Western Europe,Alemania,52.0191005,8.531007
London,Inglaterra,Northern Europe,Reino Unido,51.46407125,-0.6518537461501575
Duisburg,Renania del Norte-Westfalia,Western Europe,Alemania,51.434999,6.759562
Bradford,Inglaterra,Northern Europe,Reino Unido,53.807239,-1.778201
Agrigento,Sicilia,Southern Europe,Italia,37.3124383,13.5808235
Oldham,Inglaterra,Northern Europe,Reino Unido,53.5418044,-2.1197121
Palermo,Sicilia,Southern Europe,Italia,38.128635,13.334865
Madrid,Madrid,Southern Europe,España,40.43489,-3.678245
Nancy,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Girona,Cataluña,Southern Europe,España,41.97268,2.818698
Laon,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Hartlepool,Inglaterra,Northern Europe,Reino Unido,54.68666185,-1.2080068707293035
Pontault-Combault,Isla de Francia,Western Europe,Francia,48.8009132,2.6068064
La Rochelle,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,,
Edinburgh,Escocia,Northern Europe,Reino Unido,55.948686699999996,-3.2004174629518065
Acerra,Campania,Southern Europe,Italia,40.9460532,14.3750083
Hanover,Baja Sajonia,Western Europe,Alemania,52.3744779,9.7385532
Manchester,Inglaterra,Northern Europe,Reino Unido,53.4772197,-2.2301402
Messina,Sicilia,Southern Europe,Italia,-22.340246,30.040455
Wilhelmshaven,Baja Sajonia,Western Europe,Alemania,53.5278793,8.106301
Letchworth,Inglaterra,Northern Europe,Reino Unido,51.974146,-0.215518
Kilwinning,Escocia,Northern Europe,Reino Unido,55.6534779,-4.698121552068175
Villeneuve-le-Roi,Isla de Francia,Western Europe,Francia,48.7350308,2.4077003
Barakaldo,País Vasco,Southern Europe,España,43.29548,-2.9900933
Estocolmo,Estocolmo,Northern Europe,Suecia,-27.50185,-58.833549
Aylesbury,Inglaterra,Northern Europe,Reino Unido,51.8152031,-0.812377
Langenhagen,Baja Sajonia,Western Europe,Alemania,53.5756768,12.0320254
Birmingham,Inglaterra,Northern Europe,Reino Unido,52.479557299999996,-1.9093833258115005
Amsterdam,Holanda Septentrional,Western Europe,Países Bajos,52.35001285,4.94930711171875
Viena,Viena,Western Europe,Austria,41.1448095,1.1315325
Houston,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Gilbert,Arizona,West of USA ,Estados Unidos,33.3108915,-111.7410611
San Jose,California,West of USA ,Estados Unidos,37.354559,-121.883844
Fresno,California,West of USA ,Estados Unidos,36.75156,-119.800612
Peoria,Arizona,West of USA ,Estados Unidos,33.63018135,-112.23213321817394
Cincinnati,Ohio,East of USA,Estados Unidos,39.18107635,-84.45514119502593
Columbus,Indiana,US Center ,Estados Unidos,22.762814,-102.492102
Ottawa,Ontario,Canada,Canada,45.4208777,-75.6901106
Kitchener,Ontario,Canada,Canada,43.451291,-80.4927815
Philadelphia,Pensilvania,East of USA,Estados Unidos,39.9533292,-75.14742275345594
Des Plaines,Illinois,US Center ,Estados Unidos,42.0409861,-87.887006
Elmhurst,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Antananarivo,Analamanga,East Africa,Madagascar,-18.902964,47.522391
Algiers,Alger,North Africa,Argelia,36.7544771,2.9732029
Monrovia,Montserrado,West Africa,Liberia,6.3747357,-10.7863669
Gagnoa,Fromager,West Africa,Costa de Marfil,6.15,-6.025
Livingstone,Meridional,East Africa,Zambia,-17.84194,25.85425
Fes,Fez-Bulmán,North Africa,Marruecos,,
Cairo,El Cairo,North Africa,Egipto,30.079694,31.323437
Hurghada,Al Bahr al Ahmar,North Africa,Egipto,27.222556,33.8307062
Niamey,Niamey,West Africa,Níger,13.5078623,2.184202
Sale,Rabat-Salé-Zemur-Zaer,North Africa,Marruecos,,
Pretoria,Gauteng,Southern Africa,SudAfrica,-25.7459277,28.1879101
Marrakech,Marrakech-Tensift-Al Hauz,North Africa,Marruecos,31.60990725,-7.9990335356732345
Bur Sudan,Mar Rojo,North Africa,Sudán,12.9542,31.7285
Lagos,Lagos,West Africa,Nigeria,6.500186,3.401547
Quelimane,Zambezia,East Africa,Mozambique,-17.87751,36.890216
Port Elizabeth,Cabo Oriental,Southern Africa,SudAfrica,-33.9618359,25.6186512
Shinyanga,Shinyanga,East Africa,Tanzania,-3.66393,33.42118
Kismaayo,Jubbada Hoose,East Africa,Somalia,-0.3602433,42.5409025
Butare,Meridional,East Africa,Ruanda,45.7862216,11.995234
Newcastle,KwaZulu-Natal,Southern Africa,SudAfrica,-27.7544581,29.932561
Jerusalén,Jerusalén,West Asia,Israel,31.7683,35.2137
Gold Coast,Queensland,Oceania,Australia,-28.0023731,153.4145987
Newcastle,Nueva Gales del Sur,Oceania,Australia,-32.9272881,151.7812534
Porirua,Wellington,Oceania,Nueva Zelanda,-41.13333,174.85
Mildura,Victoria,Oceania,Australia,-34.199704,142.153732
Daca,Daca,South Asia,Bangladés,56.5776,27.5215
Kanpur,Uttar Pradesh,South Asia,India,26.4609135,80.3217588
Bangkok,Bangkok,Southeast Asia,Tailandia,13.7549,100.51716
Bagdad,Bagdad,West Asia,Irak,,
Adana,Adana,West Asia,Turquía,37.0040436,35.318984
Riyadh,Riad,West Asia,Arabia Saudí,24.68589135,46.71256538879953
Shenzhen,Guangdong,Eastern Asia,China,22.551224,113.930539
Tianjin,Tianjin,Eastern Asia,China,22.45146,112.91933
Perth,Australia Occidental,Oceania,Australia,-31.9558967,115.8605784
Dunedin,Otago,Oceania,Nueva Zelanda,-45.875364,170.5091745
Melbourne,Victoria,Oceania,Australia,-37.85054125,144.83204883704897
Ulhasnagar,Maharashtra,South Asia,India,19.2236329,73.1671515
Manila,Capital Nacional,Southeast Asia,Filipinas,14.59151105,120.97363804615644
Mersin,Mersin,West Asia,Turquía,36.79113,34.62508
Temirtau,Karagandá,Central Asia,Kazajistán,50.05494,72.96464
Tengzhou,Shandong,Eastern Asia,China,23.3991674,110.9192115
Nantong,Jiangsu,Eastern Asia,China,31.9827896,120.8904588
Dalian,Liaoning,Eastern Asia,China,41.06959,122.59851
Lianyuan,Hunan,Eastern Asia,China,31.94164,121.1802
Caloundra,Queensland,Oceania,Australia,-26.797418,153.12732878974452
Bendigo,Victoria,Oceania,Australia,-36.765333,144.283026
Adelaide,Australia del Sur,Oceania,Australia,-34.91119,138.70735
Ajmer,Rajastán,South Asia,India,31.78625,75.694122
Kerman,Kerman,South Asia,Irán,30.83333,57.83333
Vadodara,Guyarat,South Asia,India,22.30952,73.173498
Semarang,Java Central,Southeast Asia,Indonesia,-6.9728706,110.4146257
Cirebon,Java Occidental,Southeast Asia,Indonesia,-6.888251,106.660627
Rangún,Rangún,Southeast Asia,Myanmar (Birmania),21.576814,96.06596
Kütahya,Kütahya,West Asia,Turquía,39.4205095,30.0007895
Namangán,Namangán,Central Asia,Uzbekistán,39.93944,68.72611
Xinzhou,Hubei,Eastern Asia,China,30.8437702,114.7960013
Mudanjiang,Heilongjiang,Eastern Asia,China,44.5790216,129.6113766
Lokossa,Mono,West Africa,Benín,6.6516823,1.72384379594221
Ikot Ekpene,Akwa Ibom,West Africa,Nigeria,5.181975,7.7132177
Warri,Delta,West Africa,Nigeria,5.549106,5.751696
Bandundu,Bandundu,Central Africa,República Democrática del Congo,-3.009545,16.921409
Foumban,Ouest,Central Africa,Camerún,5.512999,10.643297
Luanda,Luanda,Central Africa,Angola,-8.8272699,13.2439512
Maiduguri,Borno,West Africa,Nigeria,11.843556,13.148893
Nairobi,Nairobi,East Africa,Kenia,-1.28333,36.81667
Kitwe,Copperbelt,East Africa,Zambia,-12.531617,27.861385
Nkongsamba,Littoral,Central Africa,Camerún,4.9547,9.9404
Mbuji-mayi,Kasai Oriental,Central Africa,República Democrática del Congo,-6.1258942,23.5998111
Lome,Marítima,West Africa,Togo,6.128335,1.210713
Mahajanga,Boeny,East Africa,Madagascar,-15.71667,46.31667
Kano,Kano,West Africa,Nigeria,11.990428,8.531794
Annaba,Annaba,North Africa,Argelia,36.9,7.76667
Cotonou,Littoral,West Africa,Benín,6.3676953,2.4252507
Dar es Salaam,Dar es Salaam,East Africa,Tanzania,-6.798067,39.266396
Cape Town,Cabo Occidental,Southern Africa,SudAfrica,-33.92260675,18.426459293421434
Montpellier,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.614719,3.864104
Khmelnytskyi,Khmelnytskyi,Eastern Europe,Ucrania,47.98387,39.65465
Vannes,Bretaña,Western Europe,Francia,47.657789,-2.761915
Fuenlabrada,Madrid,Southern Europe,España,40.27322,-3.786779
Villemomble,Isla de Francia,Western Europe,Francia,48.881886,2.5076181
Gien,Centro-Valle de Loira,Western Europe,Francia,,
Neuilly-sur-Seine,Isla de Francia,Western Europe,Francia,48.884683,2.2695658
Viersen,Renania del Norte-Westfalia,Western Europe,Alemania,51.2562118,6.3905476
Verona,Véneto,Southern Europe,Italia,45.413277,10.977656
Fano,Marche,Southern Europe,Italia,55.397337,8.422977
Gdynia,Pomerania,Eastern Europe,Polonia,54.519354,18.54257
Talavera de la Reina,Castilla-La Mancha,Southern Europe,España,39.9603798,-4.8311717
Montreuil,Isla de Francia,Western Europe,Francia,48.8623357,2.4412184
Marseille,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Lisbon,Lisboa,Southern Europe,Portugal,38.748243,-9.140093
Wolverhampton,Inglaterra,Northern Europe,Reino Unido,52.603697,-2.142637
Satu Mare,Satu Mare,Eastern Europe,Rumania,47.7952233,22.8931279
Guadalajara,Jalisco,Central America,México,20.705413,-103.3904677
Cúcuta,Norte de Santander,South America,Colombia,7.95,-72.5
Zacatecas,Zacatecas,Central America,México,15.7988,-93.16177
Chihuahua,Chihuahua,Central America,México,28.6256463,-106.02207571562127
Brasília,Distrito Federal,South America,Brasil,-3.7513039499999996,-38.53748956446852
Santarém,Pará,South America,Brasil,-29.6212656,-51.9587235
Joinville,Santa Catarina,South America,Brasil,-26.3044898,-48.8486726
Monterrey,Nuevo León,Central America,México,25.71472455,-100.34411881057974
Pitalito,Huila,South America,Colombia,1.84966,-76.04785
Querétaro,Querétaro,Central America,México,15.83752,-92.75774
Chaguanas,Chaguanas,Caribbean,Trinidad y Tobago,10.5324348,-61.39395880090787
Hermosillo,Sonora,Central America,México,32.510971,-114.923517
Coacalco,México,Central America,México,19.3423137,-99.1474806
Balneário Camboriú,Santa Catarina,South America,Brasil,-27.002834149999998,-48.62017319577876
Maturín,Monagas,South America,Venezuela,9.75,-63.17667
Parintins,Amazonas,South America,Brasil,-22.822964,-43.319753
Huehuetenango,Huehuetenango,Central America,Guatemala,14.9150349,-90.5215385
Chinautla,Guatemala,Central America,Guatemala,14.70833,-90.49944
Sorocaba,São Paulo,South America,Brasil,-23.409781,-47.455833
San Justo,Santa Fe,South America,Argentina,-32.000132,-60.925478
Colombo,Paraná,South America,Brasil,-25.363612,-49.170584
Itu,São Paulo,South America,Brasil,-23.290308,-47.296568
Cuernavaca,Morelos,Central America,México,18.9261,-99.23075
Águas Lindas de Goiás,Goiás,South America,Brasil,-15.749646,-48.276963
Vespasiano,Minas Gerais,South America,Brasil,-19.6940958,-43.9186521
Bogotá,Bogotá,South America,Colombia,4.31465,-74.18077
Bhilai,Chhattisgarh,South Asia,India,21.200086,81.353446
Qingdao,Shandong,Eastern Asia,China,36.0663249,120.3777659
Herat,Herat,South Asia,Afganistán,-37.869848,-67.796417
Sydney,Nueva Gales del Sur,Oceania,Australia,-33.87049945,151.2089471247781
Bandung,Java Occidental,Southeast Asia,Indonesia,-6.888251,106.660627
Tongchuan,Shaanxi,Eastern Asia,China,31.25097,121.43669
Ujjain,Madhya Pradesh,South Asia,India,23.1795347,75.781954
Balikpapan,Kalimantan Oriental,Southeast Asia,Indonesia,-1.235994,116.846166
Pune,Maharashtra,South Asia,India,18.482571,73.857768
Weifang,Shandong,Eastern Asia,China,36.7071591,119.1557441
Yogyakarta,Yogyakarta,Southeast Asia,Indonesia,-7.7892387,110.3634648
Rockhampton,Queensland,Oceania,Australia,-23.379739,150.509755
Siping,Jilin,Eastern Asia,China,43.165122,124.370728
Shanghái,Shanghái,Eastern Asia,China,31.246027,121.483385
Depok,Yogyakarta,Southeast Asia,Indonesia,-7.7625,110.43167
Kawasaki,Kanagawa,Eastern Asia,Japón,33.5701868,130.8131833
Lahore,Punyab,South Asia,Pakistán,31.16667,74.5
Malang,Java Oriental,Southeast Asia,Indonesia,-6.949319,110.437292
Ho Chi Minh City,Ciudad Ho Chi Minh,Southeast Asia,Vietnam,10.7763897,106.7011391
Shenyang,Liaoning,Eastern Asia,China,41.800541,123.426898
Daegu,Daegu,Eastern Asia,Corea del Sur,34.541595,126.804992
Rajkot,Guyarat,South Asia,India,24.588417,71.823531
Gorakhpur,Haryana,South Asia,India,29.446678,75.671851
Surabaya,Java Oriental,Southeast Asia,Indonesia,-7.2430228,112.7421627
Nagpur,Maharashtra,South Asia,India,19.03681,73.01582
Nakhon Ratchasima,Nakhon Ratchasima,Southeast Asia,Tailandia,14.9747339,102.0981161
Kota Kinabalu,Sabah,Southeast Asia,Malasia,5.981369,116.073969
Jiutai,Jilin,Eastern Asia,China,26.1196,99.9547
Shantou,Guangdong,Eastern Asia,China,23.3563921,116.6775856
Cairns,Queensland,Oceania,Australia,-16.92366,145.76613
Jaipur,Rajastán,South Asia,India,23.417415,86.146645
Raipur,Chhattisgarh,South Asia,India,21.230037,81.653414
Loudi,Hunan,Eastern Asia,China,27.73444,111.99444
Tipitapa,Managua,Central America,Nicaragua,12.531840599999999,-85.70996234233712
Tabuk,Tabuk,West Asia,Arabia Saudí,28.410093,36.591973
Manukau City,Auckland,Oceania,Nueva Zelanda,,
Yakarta,Yakarta,Southeast Asia,Indonesia,-6.2258407,106.85723234545453
Tangerang,Java Occidental,Southeast Asia,Indonesia,-4.0597733,137.1850511
Aurangabad,Bihar,South Asia,India,24.7536696,84.3746725
Seattle,Washington,West of USA ,Estados Unidos,47.611805,-122.319248
Oakland,California,West of USA ,Estados Unidos,35.231535,-89.532523
New York City,Nueva York,East of USA,Estados Unidos,40.75269435,-73.97725295036929
Monroe,Carolina del Norte,South of  USA ,Estados Unidos,47.8552259,-121.971335
Potchefstroom,Noroeste,Southern Africa,SudAfrica,-26.711405,27.094089
Wiesbaden,Hesse,Western Europe,Alemania,50.087764,8.120627
Munich,Bavaria,Western Europe,Alemania,48.152126,11.544467
Bobigny,Isla de Francia,Western Europe,Francia,48.906387,2.4452231
Lille,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Giurgiu,Giurgiu,Eastern Europe,Rumania,43.899763,25.959969
Tamworth,Inglaterra,Northern Europe,Reino Unido,52.626846,-1.669335
Lviv,Lviv,Eastern Europe,Ucrania,49.841559,24.031393
Hidalgo,Michoacán,Central America,México,19.43411,-99.20024
Irapuato,Guanajuato,Central America,México,19.3423137,-99.1474806
Zapopan,Jalisco,Central America,México,20.7205738,-103.38685717843413
Mauá,São Paulo,South America,Brasil,-23.6683287,-46.46144838726236
Qom,Qom,South Asia,Irán,34.634712,50.862392
Denver,Colorado,West of USA ,Estados Unidos,39.66573355,-105.07975015327833
Jacksonville,Florida,South of  USA ,Estados Unidos,30.2608988,-81.44038825425446
Brindisi,Apulia,Southern Europe,Italia,40.630095,17.938839
Hamburgo,Hamburgo,Western Europe,Alemania,-29.696615,-51.115211
The Hague,Holanda Meridional,Western Europe,Países Bajos,52.07114,4.29916
Halifax,Inglaterra,Northern Europe,Reino Unido,53.71667,-1.85
Ratingen,Renania del Norte-Westfalia,Western Europe,Alemania,51.2973261,6.8493503
Galati,Galati,Eastern Europe,Rumania,45.430447,28.046379
Lázaro Cárdenas,Michoacán,Central America,México,19.5375,-97.982222
Arnhem,Güeldres,Western Europe,Países Bajos,51.9844332,5.9011598
Parma,Emilia-Romaña,Southern Europe,Italia,44.802328,10.32536
Vantaa,Uusimaa,Northern Europe,Finlandia,60.31648,24.854328
Rome,Lacio,Southern Europe,Italia,41.878243,12.528091
Vicenza,Véneto,Southern Europe,Italia,45.551136,11.533929
Wattrelos,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Yaroslavl,Yaroslavl,Eastern Europe,Rusia,57.625147,39.839854
Hastings,Inglaterra,Northern Europe,Reino Unido,50.866724,-0.08442
Sheffield,Inglaterra,Northern Europe,Reino Unido,53.38673685,-1.4501776061784892
Lowestoft,Inglaterra,Northern Europe,Reino Unido,51.919804,-0.226931
Turku,Finlandia del Sudoeste,Northern Europe,Finlandia,60.398454,22.185732
San Sebastian,País Vasco,Southern Europe,España,,
Remscheid,Renania del Norte-Westfalia,Western Europe,Alemania,51.1798706,7.1943544
Sterlitamak,Bashkortostán,Eastern Europe,Rusia,53.632374,55.952259
Exeter,Inglaterra,Northern Europe,Reino Unido,50.722523100000004,-3.529845155334643
Pamiers,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.118824,1.617485
Dordrecht,Holanda Meridional,Western Europe,Países Bajos,51.8075316,4.6677478
Strasbourg,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,48.570721,7.758374
Alphen aan den Rijn,Holanda Meridional,Western Europe,Países Bajos,52.1248061,4.6571053
Lublin,Lublin,Eastern Europe,Polonia,51.239457,22.567676
Dublín,Dublín,Northern Europe,Irlanda,53.340305,-6.293676
Six-Fours-les-Plages,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.0935105,5.8393953
Rennes,Bretaña,Western Europe,Francia,48.11136175,-1.680095690915635
Capannori,Toscana,Southern Europe,Italia,43.8493622,10.575413179272836
Reutlingen,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Palaiseau,Isla de Francia,Western Europe,Francia,48.7144587,2.2453842
Redditch,Inglaterra,Northern Europe,Reino Unido,,
Leeds,Inglaterra,Northern Europe,Reino Unido,53.797563,-1.544227
Plymouth,Inglaterra,Northern Europe,Reino Unido,50.36937105,-4.140591117456395
Barcelona,Cataluña,Southern Europe,España,41.403614,2.153082
Castelldefels,Cataluña,Southern Europe,España,41.277848,1.972694
Oslo,Oslo,Northern Europe,Noruega,59.974453,10.735045
Hautmont,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Banska Bystrica,Banská Bystrica,Eastern Europe,Eslovaquia,48.734955,19.1638759
Nacka,Estocolmo,Northern Europe,Suecia,59.31053,18.16372
West Bromwich,Inglaterra,Northern Europe,Reino Unido,52.5186579,-1.9923114
Milan,Lombardía,Southern Europe,Italia,45.473702,9.170685
Basingstoke,Inglaterra,Northern Europe,Reino Unido,51.258849,-1.107544
Littlehampton,Inglaterra,Northern Europe,Reino Unido,50.80113705,-0.5439895738870733
Seville,Andalucía,Southern Europe,España,37.383606,-5.97997
Moncalieri,Piamonte,Southern Europe,Italia,44.997157,7.699159
Seraing,Lieja,Western Europe,Bélgica,50.58362,5.50115
Kramators'k,Donetsk,Eastern Europe,Ucrania,48.712076,37.569663
Kiel,Schleswig-Holstein,Western Europe,Alemania,54.322148,10.122597
Sunderland,Inglaterra,Northern Europe,Reino Unido,55.57688,-1.66436
Augsburg,Bavaria,Western Europe,Alemania,41.927761,-71.228282
Cognac,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,45.670613,-0.356694
Castrop-Rauxel,Renania del Norte-Westfalia,Western Europe,Alemania,51.5646195,7.3106175
Bytom,Silesia,Eastern Europe,Polonia,54.177199200000004,16.201624284907997
Durango,Durango,Central America,México,24.026912,-104.650288
Serra,Espíritu Santo,South America,Brasil,-22.822964,-43.319753
Santiago de los Caballeros,Santiago de Chile,Caribbean,República Dominicana,19.40848385,-70.66125310126311
San Salvador,San Salvador,Central America,El Salvador,13.6948485,-89.2292202
Pinar del Río,Pinar del Río,Caribbean,Cuba,22.4175,-83.69806
Araranguá,Santa Catarina,South America,Brasil,-28.9348832,-49.4858389
Juárez,Chihuahua,Central America,México,25.71472455,-100.34411881057974
Puno,Puno,South America,Perú,-15.8400344,-70.0277407
Navegantes,Santa Catarina,South America,Brasil,-22.822964,-43.319753
Tampico,Tamaulipas,Central America,México,31.3510669,-116.4642996
La Paz,La Paz,South America,Bolivia,-16.4978866,-68.1382081
Matagalpa,Matagalpa,Central America,Nicaragua,12.926519,-85.923557
Cuscatancingo,San Salvador,Central America,El Salvador,13.7282604,-89.18062677794637
